GO_ID	Term
GO:0004775	succinate-CoA ligase (ADP-forming) activity
GO:0004776	succinate-CoA ligase (GDP-forming) activity
GO:0004777	succinate-semialdehyde dehydrogenase (NAD+) activity
GO:0004778	succinyl-CoA hydrolase activity
GO:0004779	sulfate adenylyltransferase activity
GO:0004780	sulfate adenylyltransferase (ADP) activity
GO:0004781	sulfate adenylyltransferase (ATP) activity
GO:0004782	sulfinoalanine decarboxylase activity
GO:0004783	sulfite reductase (NADPH) activity
GO:0004784	superoxide dismutase activity
GO:0004787	thiamine-diphosphatase activity
GO:0004788	thiamine diphosphokinase activity
GO:0004789	thiamine-phosphate diphosphorylase activity
GO:0004790	thioether S-methyltransferase activity
GO:0004791	thioredoxin-disulfide reductase activity
GO:0004792	thiosulfate sulfurtransferase activity
GO:0004793	threonine aldolase activity
GO:0004794	L-threonine ammonia-lyase activity
GO:0004795	threonine synthase activity
GO:0004796	thromboxane-A synthase activity
GO:0004797	thymidine kinase activity
GO:0004798	thymidylate kinase activity
GO:0004799	thymidylate synthase activity
GO:0004800	thyroxine 5'-deiodinase activity
GO:0004801	sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity
GO:0004802	transketolase activity
GO:0004803	transposase activity
GO:0004805	trehalose-phosphatase activity
GO:0004806	triglyceride lipase activity
GO:0004807	triose-phosphate isomerase activity
GO:0004808	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity
GO:0004809	tRNA (guanine-N2-)-methyltransferase activity
GO:0004810	tRNA adenylyltransferase activity
GO:0004812	aminoacyl-tRNA ligase activity
GO:0004813	alanine-tRNA ligase activity
GO:0004814	arginine-tRNA ligase activity
GO:0004815	aspartate-tRNA ligase activity
GO:0004816	asparagine-tRNA ligase activity
GO:0004817	cysteine-tRNA ligase activity
GO:0004818	glutamate-tRNA ligase activity
GO:0004819	glutamine-tRNA ligase activity
GO:0004820	glycine-tRNA ligase activity
GO:0004821	histidine-tRNA ligase activity
GO:0004822	isoleucine-tRNA ligase activity
GO:0004823	leucine-tRNA ligase activity
GO:0004824	lysine-tRNA ligase activity
GO:0004825	methionine-tRNA ligase activity
GO:0004826	phenylalanine-tRNA ligase activity
GO:0004827	proline-tRNA ligase activity
GO:0004828	serine-tRNA ligase activity
GO:0004829	threonine-tRNA ligase activity
GO:0004830	tryptophan-tRNA ligase activity
GO:0004831	tyrosine-tRNA ligase activity
GO:0004832	valine-tRNA ligase activity
GO:0004833	tryptophan 2,3-dioxygenase activity
GO:0004834	tryptophan synthase activity
GO:0004835	tubulin-tyrosine ligase activity
GO:0004836	tyramine-beta hydroxylase activity
GO:0004837	tyrosine decarboxylase activity
GO:0004838	L-tyrosine:2-oxoglutarate aminotransferase activity
GO:0004839	ubiquitin activating enzyme activity
GO:0004842	ubiquitin-protein transferase activity
GO:0004843	thiol-dependent ubiquitin-specific protease activity
GO:0004844	uracil DNA N-glycosylase activity
GO:0004845	uracil phosphoribosyltransferase activity
GO:0004846	urate oxidase activity
GO:0004847	urea carboxylase activity
GO:0004848	ureidoglycolate hydrolase activity
GO:0004849	uridine kinase activity
GO:0004850	uridine phosphorylase activity
GO:0004851	uroporphyrin-III C-methyltransferase activity
GO:0004852	uroporphyrinogen-III synthase activity
GO:0004853	uroporphyrinogen decarboxylase activity
GO:0004854	xanthine dehydrogenase activity
GO:0004855	xanthine oxidase activity
GO:0004856	xylulokinase activity
GO:0004857	enzyme inhibitor activity
GO:0004858	dUTP pyrophosphatase inhibitor activity
GO:0004859	phospholipase inhibitor activity
GO:0004860	protein kinase inhibitor activity
GO:0004861	cyclin-dependent protein serine/threonine kinase inhibitor activity
GO:0004862	cAMP-dependent protein kinase inhibitor activity
GO:0004864	protein phosphatase inhibitor activity
GO:0004865	protein serine/threonine phosphatase inhibitor activity
GO:0004866	endopeptidase inhibitor activity
GO:0004867	serine-type endopeptidase inhibitor activity
GO:0004869	cysteine-type endopeptidase inhibitor activity
GO:0004873	asialoglycoprotein receptor activity
GO:0004875	complement receptor activity
GO:0004876	complement component C3a receptor activity
GO:0004877	complement component C3b receptor activity
GO:0004878	complement component C5a receptor activity
GO:0004879	nuclear receptor activity
GO:0004883	glucocorticoid receptor activity
GO:0004888	transmembrane signaling receptor activity
GO:0004890	GABA-A receptor activity
GO:0004895	cell adhesion receptor activity
GO:0004896	cytokine receptor activity
GO:0004897	ciliary neurotrophic factor receptor activity
GO:0004900	erythropoietin receptor activity
GO:0004901	granulocyte macrophage colony-stimulating factor receptor activity
GO:0004902	granulocyte colony-stimulating factor receptor activity
GO:0004903	growth hormone receptor activity
GO:0004904	interferon receptor activity
GO:0004905	type I interferon receptor activity
GO:0004906	interferon-gamma receptor activity
GO:0004908	interleukin-1 receptor activity
GO:0004909	interleukin-1, type I, activating receptor activity
GO:0004910	interleukin-1, type II, blocking receptor activity
GO:0004911	interleukin-2 receptor activity
GO:0004912	interleukin-3 receptor activity
GO:0004913	interleukin-4 receptor activity
GO:0004914	interleukin-5 receptor activity
GO:0004915	interleukin-6 receptor activity
GO:0004917	interleukin-7 receptor activity
GO:0004918	interleukin-8 receptor activity
GO:0004919	interleukin-9 receptor activity
GO:0004920	interleukin-10 receptor activity
GO:0004921	interleukin-11 receptor activity
GO:0004923	leukemia inhibitory factor receptor activity
GO:0004924	oncostatin-M receptor activity
GO:0004925	prolactin receptor activity
GO:0004930	G protein-coupled receptor activity
GO:0004931	extracellularly ATP-gated cation channel activity
GO:0004932	mating-type factor pheromone receptor activity
GO:0004933	mating-type a-factor pheromone receptor activity
GO:0004934	mating-type alpha-factor pheromone receptor activity
GO:0004935	adrenergic receptor activity
GO:0004936	alpha-adrenergic receptor activity
GO:0004937	alpha1-adrenergic receptor activity
GO:0004938	alpha2-adrenergic receptor activity
GO:0004939	beta-adrenergic receptor activity
GO:0004940	beta1-adrenergic receptor activity
GO:0004941	beta2-adrenergic receptor activity
GO:0004945	angiotensin type II receptor activity
GO:0004946	bombesin receptor activity
GO:0004947	bradykinin receptor activity
GO:0004948	calcitonin receptor activity
GO:0004949	cannabinoid receptor activity
GO:0004950	chemokine receptor activity
GO:0004951	cholecystokinin receptor activity
GO:0004952	dopamine neurotransmitter receptor activity
GO:0004953	icosanoid receptor activity
GO:0004954	prostanoid receptor activity
GO:0004955	prostaglandin receptor activity
GO:0004956	prostaglandin D receptor activity
GO:0004957	prostaglandin E receptor activity
GO:0004958	prostaglandin F receptor activity
GO:0004960	thromboxane receptor activity
GO:0004961	thromboxane A2 receptor activity
GO:0004962	endothelin receptor activity
GO:0004963	follicle-stimulating hormone receptor activity
GO:0004964	luteinizing hormone receptor activity
GO:0004965	G protein-coupled GABA receptor activity
GO:0004966	galanin receptor activity
GO:0004967	glucagon receptor activity
GO:0004968	gonadotropin-releasing hormone receptor activity
GO:0004969	histamine receptor activity
GO:0004970	ionotropic glutamate receptor activity
GO:0004971	AMPA glutamate receptor activity
GO:0004972	NMDA glutamate receptor activity
GO:0004974	leukotriene receptor activity
GO:0004977	melanocortin receptor activity
GO:0004978	corticotropin receptor activity
GO:0004979	beta-endorphin receptor activity
GO:0004980	melanocyte-stimulating hormone receptor activity
GO:0004982	N-formyl peptide receptor activity
GO:0004983	neuropeptide Y receptor activity
GO:0004984	olfactory receptor activity
GO:0004985	opioid receptor activity
GO:0004989	octopamine receptor activity
GO:0004990	oxytocin receptor activity
GO:0004991	parathyroid hormone receptor activity
GO:0004992	platelet activating factor receptor activity
GO:0004993	G protein-coupled serotonin receptor activity
GO:0004994	somatostatin receptor activity
GO:0004995	tachykinin receptor activity
GO:0004996	thyroid-stimulating hormone receptor activity
GO:0004997	thyrotropin-releasing hormone receptor activity
GO:0004998	transferrin receptor activity
GO:0004999	vasoactive intestinal polypeptide receptor activity
GO:0005000	vasopressin receptor activity
GO:0005001	transmembrane receptor protein tyrosine phosphatase activity
GO:0005003	ephrin receptor activity
GO:0005004	GPI-linked ephrin receptor activity
GO:0005005	transmembrane-ephrin receptor activity
GO:0005006	epidermal growth factor-activated receptor activity
GO:0005007	fibroblast growth factor-activated receptor activity
GO:0005008	hepatocyte growth factor-activated receptor activity
GO:0005009	insulin-activated receptor activity
GO:0005010	insulin-like growth factor-activated receptor activity
GO:0005011	macrophage colony-stimulating factor receptor activity
GO:0005017	platelet-derived growth factor-activated receptor activity
GO:0005018	platelet-derived growth factor alpha-receptor activity
GO:0005019	platelet-derived growth factor beta-receptor activity
GO:0005020	stem cell factor receptor activity
GO:0005021	vascular endothelial growth factor-activated receptor activity
GO:0005024	transforming growth factor beta-activated receptor activity
GO:0005025	transforming growth factor beta receptor activity, type I
GO:0005026	transforming growth factor beta receptor activity, type II
GO:0005030	neurotrophin receptor activity
GO:0005031	tumor necrosis factor-activated receptor activity
GO:0005034	osmosensor activity
GO:0005035	death receptor activity
GO:0005041	low-density lipoprotein particle receptor activity
GO:0005042	netrin receptor activity
GO:0005043	netrin receptor activity involved in chemorepulsion
GO:0005044	scavenger receptor activity
GO:0005046	KDEL sequence binding
GO:0005047	signal recognition particle binding
GO:0005048	signal sequence binding
GO:0005049	nuclear export signal receptor activity
GO:0005052	peroxisome matrix targeting signal-1 binding
GO:0005053	peroxisome matrix targeting signal-2 binding
GO:0005055	laminin receptor activity
GO:0005056	tiggrin receptor activity
GO:0005068	transmembrane receptor protein tyrosine kinase adaptor activity
GO:0005078	MAP-kinase scaffold activity
GO:0005080	protein kinase C binding
GO:0005085	guanyl-nucleotide exchange factor activity
GO:0005086	ARF guanyl-nucleotide exchange factor activity
GO:0005087	Ran guanyl-nucleotide exchange factor activity
GO:0005088	Ras guanyl-nucleotide exchange factor activity
GO:0005089	Rho guanyl-nucleotide exchange factor activity
GO:0005090	Sar guanyl-nucleotide exchange factor activity
GO:0005091	guanyl-nucleotide exchange factor adaptor activity
GO:0005092	GDP-dissociation inhibitor activity
GO:0005093	Rab GDP-dissociation inhibitor activity
GO:0005094	Rho GDP-dissociation inhibitor activity
GO:0005095	GTPase inhibitor activity
GO:0005096	GTPase activator activity
GO:0005102	signaling receptor binding
GO:0005104	fibroblast growth factor receptor binding
GO:0005105	type 1 fibroblast growth factor receptor binding
GO:0005109	frizzled binding
GO:0005111	type 2 fibroblast growth factor receptor binding
GO:0005112	Notch binding
GO:0005113	patched binding
GO:0005114	type II transforming growth factor beta receptor binding
GO:0005115	receptor tyrosine kinase-like orphan receptor binding
GO:0005117	wishful thinking binding
GO:0005118	sevenless binding
GO:0005119	smoothened binding
GO:0005121	Toll binding
GO:0005122	torso binding
GO:0005123	death receptor binding
GO:0005124	scavenger receptor binding
GO:0005125	cytokine activity
GO:0005126	cytokine receptor binding
GO:0005127	ciliary neurotrophic factor receptor binding
GO:0005128	erythropoietin receptor binding
GO:0005129	granulocyte macrophage colony-stimulating factor receptor binding
GO:0005130	granulocyte colony-stimulating factor receptor binding
GO:0005131	growth hormone receptor binding
GO:0005132	type I interferon receptor binding
GO:0005133	interferon-gamma receptor binding
GO:0005134	interleukin-2 receptor binding
GO:0005135	interleukin-3 receptor binding
GO:0005136	interleukin-4 receptor binding
GO:0005137	interleukin-5 receptor binding
GO:0005138	interleukin-6 receptor binding
GO:0005139	interleukin-7 receptor binding
GO:0005140	interleukin-9 receptor binding
GO:0005141	interleukin-10 receptor binding
GO:0005142	interleukin-11 receptor binding
GO:0005143	interleukin-12 receptor binding
GO:0005144	interleukin-13 receptor binding
GO:0005145	interleukin-14 receptor binding
GO:0005146	leukemia inhibitory factor receptor binding
GO:0005147	oncostatin-M receptor binding
GO:0005148	prolactin receptor binding
GO:0005149	interleukin-1 receptor binding
GO:0005150	interleukin-1, type I receptor binding
GO:0005151	interleukin-1, type II receptor binding
GO:0005152	interleukin-1 receptor antagonist activity
GO:0005153	interleukin-8 receptor binding
GO:0005154	epidermal growth factor receptor binding
GO:0005157	macrophage colony-stimulating factor receptor binding
GO:0005158	insulin receptor binding
GO:0005159	insulin-like growth factor receptor binding
GO:0005160	transforming growth factor beta receptor binding
GO:0005161	platelet-derived growth factor receptor binding
GO:0005163	nerve growth factor receptor binding
GO:0005164	tumor necrosis factor receptor binding
GO:0005165	neurotrophin receptor binding
GO:0005166	neurotrophin p75 receptor binding
GO:0005167	neurotrophin TRK receptor binding
GO:0005168	neurotrophin TRKA receptor binding
GO:0005169	neurotrophin TRKB receptor binding
GO:0005170	neurotrophin TRKC receptor binding
GO:0005171	hepatocyte growth factor receptor binding
GO:0005172	vascular endothelial growth factor receptor binding
GO:0005173	stem cell factor receptor binding
GO:0005174	CD40 receptor binding
GO:0005175	CD27 receptor binding
GO:0005176	ErbB-2 class receptor binding
GO:0005178	integrin binding
GO:0005179	hormone activity
GO:0005183	gonadotropin hormone-releasing hormone activity
GO:0005184	neuropeptide hormone activity
GO:0005185	neurohypophyseal hormone activity
GO:0005186	pheromone activity
GO:0005198	structural molecule activity
GO:0005199	structural constituent of cell wall
GO:0005200	structural constituent of cytoskeleton
GO:0005201	extracellular matrix structural constituent
GO:0005212	structural constituent of eye lens
GO:0005213	structural constituent of egg chorion
GO:0005214	structural constituent of chitin-based cuticle
GO:0005215	transporter activity
GO:0005216	ion channel activity
GO:0005217	intracellular ligand-gated ion channel activity
GO:0005219	ryanodine-sensitive calcium-release channel activity
GO:0005220	inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity
GO:0005221	intracellular cyclic nucleotide activated cation channel activity
GO:0005222	intracellular cAMP-activated cation channel activity
GO:0005223	intracellular cGMP-activated cation channel activity
GO:0005225	volume-sensitive anion channel activity
GO:0005227	calcium activated cation channel activity
GO:0005228	intracellular sodium activated potassium channel activity
GO:0005229	intracellular calcium activated chloride channel activity
GO:0005230	extracellular ligand-gated ion channel activity
GO:0005231	excitatory extracellular ligand-gated ion channel activity
GO:0005234	extracellularly glutamate-gated ion channel activity
GO:0005237	inhibitory extracellular ligand-gated ion channel activity
GO:0005242	inward rectifier potassium channel activity
GO:0005243	gap junction channel activity
GO:0005244	voltage-gated ion channel activity
GO:0005245	voltage-gated calcium channel activity
GO:0005246	calcium channel regulator activity
GO:0005247	voltage-gated chloride channel activity
GO:0005248	voltage-gated sodium channel activity
GO:0005249	voltage-gated potassium channel activity
GO:0005250	A-type (transient outward) potassium channel activity
GO:0005251	delayed rectifier potassium channel activity
GO:0005252	open rectifier potassium channel activity
